Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2011/09/09,0.915,
2011/09/10,1.051,
2011/09/11,0.772,
2011/09/12,0.862,
2011/09/13,0.896,
2011/09/14,0.767,
2011/09/15,0.855,
2011/09/16,0.815,
2011/09/17,1.019,
2011/09/18,0.789,
2011/09/19,0.718,
2011/09/20,0.862,
2011/09/21,0.876,
2011/09/22,0.849,
2011/09/23,0.793,
2011/09/24,0.77,
2011/09/25,0.95,
2011/09/26,1.08,
2011/09/27,0.979,
2011/09/28,0.851,
2011/09/29,0.862,
2011/09/30,0.844,
2011/10/01,0.853,
2011/10/02,0.821,
2011/10/03,0.917,
2011/10/04,0.928,
2011/10/05,0.968,
2011/10/06,1.086,
2011/10/07,1.113,
2011/10/08,0.788,
2011/10/09,0.874,
2011/10/10,1.011,
2011/10/11,1.08,
2011/10/12,0.866,
2011/10/13,0.768,
2011/10/14,0.807,
2011/10/15,0.794,
2011/10/16,0.892,
2011/10/17,0.915,
2011/10/18,0.923,
2011/10/19,0.909,
2011/10/20,0.868,
2011/10/21,0.907,
2011/10/22,0.901,
2011/10/25,0.866,
2011/10/26,1.219,
2011/10/27,1.246,
2011/10/28,1.065,
2011/10/29,0.968,
2011/10/30,0.961,
2011/10/31,1.158,
2011/11/01,0.87,
2011/11/02,0.778,
2011/11/03,0.829,
2011/11/04,1.018,
2011/11/05,1.087,
2011/11/06,0.865,
2011/11/07,0.995,
2011/11/08,0.867,
2011/11/10,0.816,
2011/11/11,0.707,
2011/11/12,0.777,
2011/11/15,0.902,
2011/11/18,1.065,
2011/11/19,0.953,
2011/11/20,0.864,
2011/11/21,1.011,
2011/11/22,0.904,
2011/11/23,0.867,
2011/11/24,1.088,
2011/11/25,0.899,
2011/11/26,0.891,
2011/11/27,0.982,
2011/11/28,0.729,
2011/11/29,0.839,
2011/11/30,0.774,
2011/12/01,0.827,
2011/12/02,0.889,
2011/12/03,0.765,
2011/12/04,0.654,
2011/12/05,0.718,
2011/12/06,0.814,
2011/12/07,0.903,
2011/12/08,0.86,
2011/12/09,0.93,
2011/12/10,0.825,
2011/12/11,0.932,
2011/12/12,0.85,
2011/12/13,0.835,
2011/12/14,0.88,
2011/12/15,0.768,
2011/12/16,0.723,
2011/12/17,0.995,
2011/12/18,0.876,
2011/12/19,0.903,
2011/12/20,1.001,
2011/12/21,0.853,
2011/12/22,0.831,
2011/12/23,0.956,
2011/12/24,0.899,
2011/12/25,0.842,
2011/12/26,0.752,
2011/12/27,0.756,
2011/12/28,0.88,
2011/12/29,0.965,
2011/12/30,0.973,
2011/12/31,0.767,
2012/01/01,0.853,
2012/01/02,0.759,
2012/01/03,0.839,
2012/01/04,1.05,
2012/01/05,0.923,
2012/01/06,0.862,
2012/01/07,0.884,
2012/01/08,0.847,
2012/01/09,0.784,
2012/01/10,0.799,
2012/01/11,1.052,
2012/01/12,0.988,
2012/01/13,0.688,
2012/01/14,0.874,
2012/01/15,1.064,
2012/01/16,0.912,
2012/01/17,0.894,
2012/01/18,0.934,
2012/01/19,0.908,
2012/01/20,1,
2012/01/21,0.762,
2012/01/22,0.805,
2012/01/23,0.819,
2012/01/24,0.757,
2012/01/25,0.811,
2012/01/26,1.074,
2012/01/27,0.943,
2012/01/28,0.915,
2012/01/29,0.883,
2012/01/30,0.811,
2012/01/31,0.892,
2012/02/01,0.873,
2012/02/02,0.926,
2012/02/03,0.927,
2012/02/04,1.221,
2012/02/05,1.298,
2012/02/06,0.963,
2012/02/07,0.962,
2012/02/08,0.872,
2012/02/09,0.733,
2012/02/10,0.937,
2012/02/11,0.712,
2012/02/12,0.659,
2012/02/13,0.912,
2012/02/14,0.737,
2012/02/15,0.636,
2012/02/16,0.765,
2012/02/17,0.833,
2012/02/18,0.929,
2012/02/19,0.931,
2012/02/20,1.054,
2012/02/21,1.05,
2012/02/22,0.795,
2012/02/23,0.894,
2012/02/24,0.979,
2012/02/25,0.953,
2012/02/26,0.998,
2012/02/27,0.953,
2012/02/28,0.798,
2012/02/29,0.86,
2012/03/01,0.881,
2012/03/02,0.656,
2012/03/03,0.718,
2012/03/04,0.836,
2012/03/05,1.084,
2012/03/06,0.719,
2012/03/07,0.802,
2012/03/08,0.591,
2012/03/09,0.729,
2012/03/10,0.854,
2012/03/11,0.734,
2012/03/12,0.681,
2012/03/13,0.87,
2012/03/14,0.657,
2012/03/15,0.54,
2012/03/16,0.687,
2012/03/17,0.799,
2012/03/18,0.704,
2012/03/19,1.008,
2012/03/20,0.847,
2012/03/21,0.954,
2012/03/22,0.84,
2012/03/23,1.202,
2012/03/24,1.386,
2012/03/25,1.159,
2012/03/26,0.952,
2012/03/27,1.074,
2012/03/28,1.019,
2012/03/29,0.963,
2012/03/30,0.924,
2012/03/31,1.061,
2012/04/01,1.022,
2012/04/02,0.956,
2012/04/03,1.03,
2012/04/04,1.121,
2012/04/05,0.972,
2012/04/06,0.854,
2012/04/07,0.803,
2012/04/08,0.808,
2012/04/09,0.783,
2012/04/10,0.771,
2012/04/11,0.84,
2012/04/12,0.822,
2012/04/13,0.846,
2012/04/14,0.893,
2012/04/15,0.78,
2012/04/16,0.566,
2012/04/17,0.692,
2012/04/18,0.757,
2012/04/19,0.76,
2012/04/20,0.758,
2012/04/21,0.8,
2012/04/22,0.732,
2012/04/23,0.723,
2012/04/24,0.597,
2012/04/25,0.571,
2012/04/26,0.669,
2012/04/27,0.689,
2012/04/28,0.701,
2012/04/29,0.754,
2012/04/30,0.836,
2012/05/01,0.723,
2012/05/02,0.836,
2012/05/03,0.828,
2012/05/04,0.783,
2012/05/05,0.764,
2012/05/06,0.731,
2012/05/07,0.739,
2012/05/08,0.658,
2012/05/09,0.633,
2012/05/10,0.645,
2012/05/11,0.628,
2012/05/12,0.63,
2012/05/13,0.654,
2012/05/14,0.648,
2012/05/15,0.602,
2012/05/16,0.646,
2012/05/17,0.651,
2012/05/18,0.755,
2012/05/19,0.804,
2012/05/20,0.845,
2012/05/21,0.675,
2012/05/22,0.684,
2012/05/23,0.811,
2012/05/24,0.769,
2012/05/25,0.617,
2012/05/26,0.746,
2012/05/27,0.889,
2012/05/28,0.831,
2012/05/29,0.962,
2012/05/30,0.884,
2012/05/31,0.822,
2012/06/01,0.852,
2012/06/02,0.921,
2012/06/03,0.947,
2012/06/04,0.931,
2012/06/05,0.845,
2012/06/06,0.913,
2012/06/07,0.956,
2012/06/08,0.912,
2012/06/09,0.788,
2012/06/10,0.665,
2012/06/11,0.657,
2012/06/12,0.658,
2012/06/13,0.727,
2012/06/14,0.732,
2012/06/15,0.67,
2012/06/16,0.628,
2012/06/17,0.663,
2012/06/18,0.689,
2012/06/19,0.703,
2012/06/20,0.812,
2012/06/21,0.855,
2012/06/22,0.802,
2012/06/23,0.763,
2012/06/24,0.763,
2012/06/25,0.696,
2012/06/26,0.674,
2012/06/27,0.682,
2012/06/28,0.692,
2012/06/29,0.799,
2012/06/30,0.857,
2012/07/01,0.873,
2012/07/02,0.843,
2012/07/03,0.851,
2012/07/06,0.743,
2012/07/07,0.796,
2012/07/08,0.86,
2012/07/09,0.871,
2012/07/10,0.791,
2012/07/11,0.765,
2012/07/12,0.709,
2012/07/13,0.8,
2012/07/14,0.853,
2012/07/15,0.796,
2012/07/16,0.756,
2012/07/17,0.815,
2012/07/18,0.835,
2012/07/19,0.827,
2012/07/20,0.946,
2012/07/21,0.787,
2012/07/22,0.756,
2012/07/23,0.749,
2012/07/24,0.771,
2012/07/25,0.798,
2012/07/26,0.893,
2012/07/27,0.882,
2012/07/28,0.827,
2012/07/29,0.781,
2012/07/30,0.79,
2012/07/31,0.836,
2012/08/01,0.805,
2012/08/02,0.781,
2012/08/03,0.8,
2012/08/04,0.83,
2012/08/05,0.674,
2012/08/06,0.711,
2012/08/07,0.809,
2012/08/08,0.779,
2012/08/09,0.856,
2012/08/10,0.806,
2012/08/11,0.774,
2012/08/12,0.792,
2012/08/13,0.795,
2012/08/14,0.873,
2012/08/15,0.856,
2012/08/16,0.769,
2012/08/17,0.827,
2012/08/18,0.828,
2012/08/19,0.765,
2012/08/20,0.775,
2012/08/21,0.842,
2012/08/22,0.815,
2012/08/23,0.793,
2012/08/24,0.841,
2012/08/25,0.78,
2012/08/26,0.715,
2012/08/27,0.834,
2012/08/28,0.877,
2012/08/29,1.027,
2012/08/30,0.958,
2012/08/31,0.893,
2012/09/01,0.959,
2012/09/02,0.872,
2012/09/03,0.712,
2012/09/04,0.854,
2012/09/05,0.824,
2012/09/06,0.764,
2012/09/07,0.871,
2012/09/08,0.86,
2012/09/09,0.739,
2012/09/10,0.783,
2012/09/11,0.924,
2012/09/12,0.805,
2012/09/13,0.641,
2012/09/14,0.825,
2012/09/15,0.701,
2012/09/16,0.785,
2012/09/17,0.852,
2012/09/18,0.824,
2012/09/19,0.645,
2012/09/20,0.639,
2012/09/21,0.615,
2012/09/22,0.618,
2012/09/23,0.716,
2012/09/24,0.773,
2012/09/25,0.756,
2012/09/26,0.702,
2012/09/27,0.71,
2012/09/28,0.913,
2012/09/29,0.667,
2012/09/30,0.662,
2012/10/01,0.735,
2012/10/02,0.882,
2012/10/03,1.044,
2012/10/04,0.999,
2012/10/05,0.866,
2012/10/06,0.854,
2012/10/07,0.797,
2012/10/08,0.881,
2012/10/09,0.828,
2012/10/10,0.82,
2012/10/11,0.824,
2012/10/12,0.941,
2012/10/13,1.033,
2012/10/14,1.026,
2012/10/15,1.028,
2012/10/16,0.93,
2012/10/17,1.001,
2012/10/18,1.117,
2012/10/19,0.889,
2012/10/20,0.839,
2012/10/21,0.867,
2012/10/22,1.034,
2012/10/23,1.08,
2012/10/24,1.057,
2012/10/25,1.232,
2012/10/26,1.152,
2012/10/27,1.053,
2012/10/28,0.942,
2012/10/29,0.831,
2012/10/30,0.808,
2012/10/31,0.852,
2012/11/01,0.91,
2012/11/02,0.875,
2012/11/03,0.985,
2012/11/04,1.021,
2012/11/05,1,
2012/11/06,0.894,
2012/11/07,0.861,
2012/11/08,0.838,
2012/11/11,1.141,
2012/11/12,0.799,
2012/11/13,0.745,
2012/11/14,0.834,
2012/11/16,0.87,
2012/11/17,0.906,
2012/11/18,0.911,
2012/11/19,0.819,
2012/11/20,1.056,
2012/11/21,0.83,
2012/11/22,0.835,
2012/11/23,0.906,
2012/11/24,1.008,
2012/11/25,1.083,
2012/11/26,1.024,
2012/11/27,1.084,
2012/11/28,0.948,
2012/11/29,1.169,
2012/11/30,1.196,
2012/12/01,1.186,
2012/12/02,0.805,
2012/12/03,0.8,
2012/12/04,0.905,
2012/12/05,0.807,
2012/12/06,1.085,
2012/12/07,1.116,
2012/12/08,0.988,
2012/12/09,0.876,
2012/12/10,1.044,
2012/12/11,0.976,
2012/12/12,1.081,
2012/12/13,1.04,
2012/12/14,1.001,
2012/12/15,1.116,
2012/12/16,1.106,
2012/12/17,1.06,
2012/12/18,0.895,
2012/12/19,0.931,
2012/12/20,1.02,
2012/12/21,0.976,
2012/12/22,0.867,
2012/12/23,0.887,
2012/12/24,0.884,
2012/12/25,1.009,
2012/12/26,1.102,
2012/12/27,0.977,
2012/12/28,0.972,
2012/12/29,1.153,
2012/12/30,1.133,
2012/12/31,1.166,
2013/01/01,1.213,
2013/01/02,1.172,
2013/01/03,1.168,
2013/01/04,1.038,
2013/01/05,1.022,
2013/01/06,0.99,
2013/01/07,1.011,
2013/01/08,1.059,
2013/01/09,0.992,
2013/01/10,1.027,
2013/01/11,1.305,
2013/01/12,1.052,
2013/01/13,0.896,
2013/01/14,0.876,
2013/01/15,0.953,
2013/01/16,0.929,
2013/01/17,0.838,
2013/01/18,1.047,
2013/01/19,0.888,
2013/01/20,0.935,
2013/01/21,0.899,
2013/01/22,1.115,
2013/01/23,1.072,
2013/01/24,0.981,
2013/01/25,1.103,
2013/01/26,1.065,
2013/01/27,1.165,
2013/01/28,1.13,
2013/01/29,1.107,
2013/01/30,0.838,
2013/01/31,0.839,
2013/02/01,0.908,
2013/02/02,1.024,
2013/02/03,0.804,
2013/02/04,0.853,
2013/02/05,0.742,
2013/02/06,1.013,
2013/02/07,0.948,
2013/02/08,0.913,
2013/02/09,0.856,
2013/02/10,1.068,
2013/02/11,1.047,
2013/02/12,0.861,
2013/02/13,0.945,
2013/02/14,1.026,
2013/02/15,0.911,
2013/02/16,0.789,
2013/02/17,0.832,
2013/02/18,0.97,
2013/02/19,1.106,
2013/02/20,1.04,
2013/02/21,0.958,
2013/02/22,1.079,
2013/02/23,1.018,
2013/02/24,0.878,
2013/02/25,0.941,
2013/02/26,0.916,
2013/02/27,1.031,
2013/02/28,1.044,
2013/03/01,1.028,
2013/03/02,1.111,
2013/03/03,1,
2013/03/04,0.93,
2013/03/05,0.864,
2013/03/06,0.759,
2013/03/07,0.66,
2013/03/08,0.7,
2013/03/09,0.698,
2013/03/10,0.646,
2013/03/11,0.581,
2013/03/12,0.68,
2013/03/13,0.627,
2013/03/14,0.661,
2013/03/15,0.796,
2013/03/16,0.945,
2013/03/17,1.007,
2013/03/18,1,
2013/03/19,1.066,
2013/03/20,0.809,
2013/03/21,0.757,
2013/03/22,0.893,
2013/03/23,0.978,
2013/03/24,0.96,
2013/03/25,1.06,
2013/03/26,1.127,
2013/03/27,1.138,
2013/03/28,1.249,
2013/03/29,1.271,
2013/03/30,1.141,
2013/03/31,0.977,
2013/04/01,0.795,
2013/04/02,0.831,
2013/04/03,0.933,
2013/04/04,0.877,
2013/04/05,0.829,
2013/04/06,0.933,
2013/04/07,1.124,
2013/04/08,0.914,
2013/04/09,0.866,
2013/04/10,0.864,
2013/04/11,0.968,
2013/04/12,1.024,
2013/04/13,0.887,
2013/04/14,0.923,
2013/04/15,0.844,
2013/04/16,0.723,
2013/04/17,0.783,
2013/04/18,1.043,
2013/04/19,0.635,
2013/04/20,0.714,
2013/04/21,0.791,
2013/04/22,0.687,
2013/04/23,0.527,
2013/04/24,0.575,
2013/04/25,0.486,
2013/04/26,0.621,
2013/04/27,0.563,
2013/04/28,0.68,
2013/04/29,0.64,
2013/04/30,0.622,
2013/05/01,0.654,
2013/05/02,0.574,
2013/05/03,0.566,
2013/05/04,0.609,
2013/05/05,0.684,
2013/05/06,0.61,
2013/05/07,0.718,
2013/05/08,0.712,
2013/05/09,0.638,
2013/05/10,0.721,
2013/05/11,0.757,
2013/05/12,0.701,
2013/05/13,0.662,
2013/05/14,0.658,
2013/05/15,0.621,
2013/05/16,0.769,
2013/05/17,0.83,
2013/05/18,0.824,
2013/05/19,0.81,
2013/05/20,0.736,
2013/05/21,0.751,
2013/05/22,0.749,
2013/05/23,0.658,
2013/05/24,0.653,
2013/05/25,0.717,
2013/05/26,0.639,
2013/05/27,0.684,
2013/05/28,0.722,
2013/05/29,0.587,
2013/05/30,0.594,
2013/05/31,0.713,
2013/06/01,0.929,
2013/06/02,0.732,
2013/06/03,0.713,
2013/06/04,0.774,
2013/06/05,0.868,
2013/06/06,0.753,
2013/06/07,0.78,
2013/06/08,0.713,
2013/06/09,0.804,
2013/06/10,0.776,
2013/06/11,0.809,
2013/06/12,0.826,
2013/06/13,0.857,
2013/06/14,0.881,
2013/06/15,0.915,
2013/06/16,0.835,
2013/06/17,0.841,
2013/06/18,0.835,
2013/06/19,0.807,
2013/06/20,0.825,
2013/06/21,0.676,
2013/06/22,0.768,
2013/06/23,0.799,
2013/06/24,0.816,
2013/06/25,0.857,
2013/06/26,0.817,
2013/06/27,0.814,
2013/06/28,0.753,
2013/06/29,0.725,
2013/06/30,0.707,
2013/07/01,0.799,
2013/07/02,0.821,
2013/07/03,0.745,
2013/07/04,0.86,
2013/07/05,0.857,
2013/07/06,0.938,
2013/07/07,0.897,
2013/07/08,0.884,
2013/07/09,0.854,
2013/07/11,0.702,
2013/07/12,0.754,
2013/07/13,0.76,
2013/07/14,0.793,
2013/07/15,0.829,
2013/07/16,0.916,
2013/07/17,0.779,
2013/07/18,0.877,
2013/07/19,0.911,
2013/07/20,0.913,
2013/07/21,1.005,
2013/07/22,0.874,
2013/07/23,0.835,
2013/07/24,0.81,
2013/07/25,0.777,
2013/07/26,0.759,
2013/07/27,0.753,
2013/07/28,0.875,
2013/07/29,0.789,
2013/07/30,0.763,
2013/07/31,0.794,
2013/08/01,0.839,
2013/08/02,0.871,
2013/08/03,0.894,
2013/08/04,0.904,
2013/08/05,0.923,
2013/08/06,0.878,
2013/08/07,0.823,
2013/08/08,0.727,
2013/08/09,0.741,
2013/08/10,0.7,
2013/08/11,0.816,
2013/08/12,0.898,
2013/08/13,0.847,
2013/08/14,0.87,
2013/08/15,0.914,
2013/08/16,0.911,
2013/08/17,0.746,
2013/08/18,0.815,
2013/08/19,0.929,
2013/08/20,0.96,
2013/08/21,0.707,
2013/08/22,0.769,
2013/08/23,0.844,
2013/08/24,0.836,
2013/08/25,0.768,
2013/08/26,0.822,
2013/08/27,0.831,
2013/08/28,0.884,
2013/08/29,0.764,
2013/08/30,0.781,
2013/08/31,1.086,
2013/09/01,0.809,
2013/09/02,0.838,
2013/09/03,0.737,
2013/09/04,0.733,
2013/09/05,0.911,
2013/09/06,0.848,
2013/09/07,0.818,
2013/09/08,0.904,
2013/09/09,0.902,
2013/09/10,0.822,
2013/09/11,0.785,
2013/09/12,0.829,
2013/09/13,0.869,
2013/09/14,0.808,
2013/09/15,0.76,
2013/09/16,0.915,
2013/09/17,0.887,
2013/09/18,0.854,
2013/09/19,0.959,
2013/09/20,0.971,
2013/09/21,0.761,
2013/09/22,0.809,
2013/09/23,0.892,
2013/09/24,0.927,
2013/09/25,0.962,
2013/09/26,1.032,
2013/09/27,1.066,
2013/09/28,0.925,
2013/09/29,0.891,
2013/09/30,0.855,
2013/10/01,0.869,
2013/10/02,0.957,
2013/10/03,1.061,
2013/10/04,1.168,
2013/10/05,1.018,
2013/10/06,0.932,
2013/10/07,0.837,
2013/10/08,0.718,
2013/10/09,0.923,
2013/10/10,0.845,
2013/10/11,0.99,
2013/10/12,0.984,
2013/10/13,0.942,
2013/10/14,0.891,
2013/10/15,0.95,
2013/10/16,0.909,
2013/10/17,0.811,
2013/10/18,0.968,
2013/10/19,1.081,
2013/10/20,0.979,
2013/10/21,1.013,
2013/10/22,1.052,
2013/10/23,0.94,
2013/10/24,1.119,
2013/10/25,1.034,
2013/10/26,0.923,
2013/10/27,0.872,
2013/10/29,0.922,
2013/10/30,0.871,
2013/10/31,0.886,
2013/11/01,0.86,
2013/11/02,1.022,
2013/11/03,1.117,
2013/11/04,1.03,
2013/11/05,0.905,
2013/11/06,0.854,
2013/11/07,0.917,
2013/11/08,1.04,
2013/11/09,1.132,
2013/11/10,0.949,
2013/11/11,1.035,
2013/11/12,0.955,
2013/11/13,0.891,
2013/11/14,1.048,
2013/11/15,0.821,
2013/11/16,0.817,
2013/11/17,0.717,
2013/11/18,0.764,
2013/11/19,0.786,
2013/11/20,1.063,
2013/11/21,1.144,
2013/11/22,1.178,
2013/11/23,1.138,
2013/11/24,1.103,
2013/11/25,0.994,
2013/11/26,0.891,
2013/11/27,0.793,
2013/11/28,0.597,
2013/11/29,0.939,
2013/11/30,0.869,
2013/12/01,0.712,
2013/12/02,0.761,
2013/12/03,0.834,
2013/12/04,1.056,
2013/12/05,0.968,
2013/12/06,0.828,
2013/12/07,0.89,
2013/12/08,1.025,
2013/12/09,0.994,
2013/12/10,0.994,
2013/12/11,1.144,
2013/12/12,1.091,
2013/12/13,1.102,
2013/12/14,1.095,
2013/12/15,1.016,
2013/12/16,1.22,
2013/12/17,1.14,
2013/12/18,0.954,
2013/12/19,1.143,
2013/12/20,1.098,
2013/12/21,0.904,
2013/12/22,1.02,
2013/12/23,0.977,
2013/12/24,0.908,
2013/12/25,1.06,
2013/12/26,0.793,
2013/12/27,0.877,
2013/12/28,1.002,
2013/12/29,1.068,
2013/12/30,1.063,
2013/12/31,1.122,
2014/01/01,1.126,
2014/01/02,1.088,
2014/01/03,1.18,
2014/01/04,1.348,
2014/01/05,1.025,
2014/01/06,0.889,
2014/01/07,0.744,
2014/01/08,1.027,
2014/01/09,0.946,
2014/01/10,0.859,
2014/01/11,0.892,
2014/01/12,0.952,
2014/01/13,1.088,
2014/01/14,0.77,
2014/01/15,0.779,
2014/01/16,0.86,
2014/01/17,0.889,
2014/01/18,0.831,
2014/01/19,1.112,
2014/01/20,0.92,
2014/01/21,0.874,
2014/01/22,1.01,
2014/01/23,1.144,
2014/01/24,0.94,
2014/01/25,0.767,
2014/01/26,0.718,
2014/01/27,0.783,
2014/01/28,0.764,
2014/01/29,0.839,
2014/01/30,0.805,
2014/01/31,0.748,
2014/02/01,0.845,
2014/02/02,0.84,
2014/02/03,0.926,
2014/02/04,0.776,
2014/02/05,0.863,
2014/02/06,0.998,
2014/02/07,0.852,
2014/02/08,0.842,
2014/02/09,0.902,
2014/02/10,0.919,
2014/02/11,0.98,
2014/02/12,0.984,
2014/02/13,0.705,
2014/02/14,0.843,
2014/02/15,1.096,
2014/02/16,0.87,
2014/02/17,0.918,
2014/02/18,0.973,
2014/02/19,0.678,
2014/02/20,0.823,
2014/02/21,0.946,
2014/02/22,0.68,
2014/02/23,0.82,
2014/02/24,0.856,
2014/02/25,1.029,
2014/02/26,0.928,
2014/02/27,0.943,
2014/02/28,0.876,
2014/03/01,0.85,
2014/03/02,0.666,
2014/03/03,0.938,
2014/03/04,0.899,
2014/03/05,0.864,
2014/03/06,0.818,
2014/03/07,0.775,
2014/03/08,0.803,
2014/03/09,1.059,
2014/03/10,0.911,
2014/03/11,0.786,
2014/03/12,0.791,
2014/03/13,0.886,
2014/03/14,0.906,
2014/03/15,0.851,
2014/03/16,0.777,
2014/03/17,0.781,
2014/03/18,0.91,
2014/03/19,0.772,
2014/03/20,0.629,
2014/03/21,0.683,
2014/03/22,0.831,
2014/03/23,0.898,
2014/03/24,0.917,
2014/03/25,0.987,
2014/03/26,0.757,
2014/03/27,0.784,
2014/03/28,1.007,
2014/03/29,0.754,
2014/03/30,0.699,
2014/03/31,0.701,
2014/04/01,0.807,
2014/04/02,0.825,
2014/04/03,0.725,
2014/04/04,0.744,
2014/04/05,0.652,
2014/04/06,0.68,
2014/04/07,0.833,
2014/04/08,0.624,
2014/04/09,0.665,
2014/04/10,0.953,
2014/04/11,0.563,
2014/04/12,0.806,
2014/04/13,0.752,
2014/04/14,0.655,
2014/04/15,0.618,
2014/04/16,0.677,
2014/04/17,0.747,
2014/04/18,0.494,
2014/04/19,0.761,
2014/04/20,0.92,
2014/04/21,0.757,
2014/04/22,0.805,
2014/04/23,0.811,
2014/04/24,0.925,
2014/04/25,1.011,
2014/04/26,0.931,
2014/04/27,0.858,
2014/04/28,0.766,
2014/04/29,0.771,
2014/04/30,0.724,
2014/05/01,0.803,
2014/05/02,0.834,
2014/05/03,0.841,
2014/05/04,0.79,
2014/05/05,0.915,
2014/05/06,1.02,
2014/05/07,0.935,
2014/05/08,0.789,
2014/05/09,0.721,
2014/05/10,0.741,
2014/05/11,0.904,
2014/05/12,0.943,
2014/05/13,0.878,
2014/05/14,0.732,
2014/05/15,0.557,
2014/05/16,0.653,
2014/05/17,0.591,
2014/05/18,0.6,
2014/05/19,0.668,
2014/05/20,0.76,
2014/05/21,0.704,
2014/05/22,0.752,
2014/05/23,0.76,
2014/05/24,0.75,
2014/05/25,0.685,
2014/05/26,0.787,
2014/05/27,0.843,
2014/05/28,0.834,
2014/05/29,0.729,
2014/05/30,0.705,
2014/05/31,0.63,
2014/06/01,0.608,
2014/06/02,0.615,
2014/06/03,0.695,
2014/06/04,0.599,
2014/06/05,0.677,
2014/06/06,0.77,
2014/06/07,0.811,
2014/06/08,0.882,
2014/06/09,0.85,
2014/06/10,0.801,
2014/06/11,0.777,
2014/06/12,0.76,
2014/06/13,0.696,
2014/06/14,0.675,
2014/06/15,0.712,
2014/06/19,0.838,
2014/06/20,0.908,
2014/06/21,0.932,
2014/06/22,0.871,
2014/06/23,0.756,
2014/06/24,0.728,
2014/06/25,0.744,
2014/06/26,0.785,
2014/06/27,0.797,
2014/06/28,0.755,
2014/06/29,0.725,
2014/06/30,0.773,
2014/07/01,0.794,
2014/07/02,0.766,
2014/07/03,0.78,
2014/07/04,0.727,
2014/07/05,0.779,
2014/07/06,0.823,
2014/07/07,0.872,
2014/07/08,0.809,
2014/07/09,0.795,
2014/07/10,0.761,
2014/07/11,0.768,
2014/07/12,0.776,
2014/07/13,0.76,
2014/07/14,0.764,
2014/07/15,0.798,
2014/07/16,0.778,
2014/07/17,0.713,
2014/07/18,0.789,
2014/07/19,0.794,
2014/07/20,0.696,
2014/07/21,0.745,
2014/07/22,0.794,
2014/07/23,0.838,
2014/07/24,0.852,
2014/07/26,0.865,
2014/07/27,0.784,
2014/07/28,0.758,
2014/07/29,0.706,
2014/07/30,0.692,
2014/07/31,0.692,
2014/08/01,0.666,
2014/08/02,0.723,
2014/08/03,0.8,
2014/08/04,0.857,
2014/08/05,0.824,
2014/08/06,0.826,
2014/08/07,0.899,
2014/08/08,0.794,
2014/08/09,0.8,
2014/08/10,0.823,
2014/08/11,0.778,
2014/08/12,0.721,
2014/08/13,0.693,
2014/08/14,0.687,
2014/08/15,0.697,
2014/08/16,0.709,
2014/08/17,0.756,
2014/08/18,0.789,
2014/08/19,0.806,
2014/08/20,0.801,
2014/08/21,0.843,
2014/08/22,0.876,
2014/08/23,0.826,
2014/08/24,0.771,
2014/08/25,0.818,
2014/08/26,0.723,
2014/08/27,0.803,
2014/08/28,0.915,
2014/08/29,0.974,
2014/08/30,0.772,
2014/08/31,0.818,
2014/09/01,0.876,
2014/09/02,0.761,
2014/09/03,0.769,
2014/09/04,0.916,
2014/09/05,0.898,
2014/09/06,0.85,
2014/09/07,1.027,
2014/09/08,0.877,
2014/09/09,0.719,
2014/09/10,0.729,
2014/09/11,0.813,
2014/09/12,0.823,
2014/09/13,1.009,
2014/09/14,0.709,
2014/09/15,0.912,
2014/09/16,0.902,
2014/09/17,0.919,
2014/09/18,0.887,
2014/09/19,0.978,
2014/09/20,0.864,
2014/09/21,0.872,
2014/09/22,0.827,
2014/09/23,0.94,
2014/09/24,0.891,
2014/09/25,0.764,
2014/09/26,0.95,
2014/09/27,0.929,
2014/09/28,0.948,
2014/09/29,0.96,
2014/09/30,0.784,
2014/10/01,0.993,
2014/10/02,0.802,
2014/10/03,0.808,
2014/10/04,0.897,
2014/10/05,0.862,
2014/10/06,0.865,
2014/10/07,0.836,
2014/10/08,0.772,
2014/10/09,0.804,
2014/10/10,0.883,
2014/10/11,0.863,
2014/10/12,0.929,
2014/10/13,0.955,
2014/10/14,0.817,
2014/10/15,0.976,
2014/10/16,0.972,
2014/10/17,0.772,
2014/10/18,0.929,
2014/10/19,1.072,
2014/10/20,0.902,
2014/10/21,1.061,
2014/10/22,0.789,
2014/10/23,0.802,
2014/10/24,0.939,
2014/10/25,1.05,
2014/10/26,1.025,
2014/10/27,1.061,
2014/10/28,1.129,
2014/10/29,0.859,
2014/10/30,0.858,
2014/10/31,0.914,
2014/11/01,0.841,
2014/11/02,0.915,
2014/11/03,0.933,
2014/11/04,0.988,
2014/11/05,0.812,
2014/11/06,0.799,
2014/11/07,0.942,
2014/11/08,0.969,
2014/11/09,1.069,
2014/11/10,0.853,
2014/11/11,0.922,
2014/11/12,0.924,
2014/11/13,0.826,
2014/11/14,0.964,
2014/11/15,1.06,
2014/11/16,1.022,
2014/11/17,0.866,
2014/11/18,1.03,
2014/11/19,1.06,
2014/11/20,1.145,
2014/11/21,1.018,
2014/11/22,1.262,
2014/11/23,1.127,
2014/11/24,1.01,
2014/11/25,0.854,
2014/11/26,1.065,
2014/11/27,0.941,
